record_number,temperature,rate_coefficient,rate_coefficient_error
B201221490,35.0,1.1999999999999999e-11,0.0
B201221490,37.0,1.1999999999999999e-11,0.0
B201221490,40.0,1.1999999999999999e-11,0.0
B201221490,42.0,1.1999999999999999e-11,0.0
B201221490,45.0,1.1999999999999999e-11,0.0
B201221490,47.0,1.1999999999999999e-11,0.0
B201221490,50.0,1.1999999999999999e-11,0.0
B201221490,52.0,1.1999999999999999e-11,0.0
B201221490,55.0,1.1999999999999999e-11,0.0
B201221490,57.0,1.1999999999999999e-11,0.0
B201221490,60.0,1.1999999999999999e-11,0.0
B201221490,62.0,1.1999999999999999e-11,0.0
B201221490,65.0,1.1999999999999999e-11,0.0
B201221490,67.0,1.1999999999999999e-11,0.0
B201221490,70.0,1.1999999999999999e-11,0.0
B201221490,72.0,1.1999999999999999e-11,0.0
B201221490,75.0,1.1999999999999999e-11,0.0
B201221490,77.0,1.1999999999999999e-11,0.0
B201221490,80.0,1.1999999999999999e-11,0.0
B201221490,82.0,1.1999999999999999e-11,0.0
B201221490,85.0,1.1999999999999999e-11,0.0
B201221490,87.0,1.1999999999999999e-11,0.0
B201221490,90.0,1.1999999999999999e-11,0.0
B201221490,92.0,1.1999999999999999e-11,0.0
B201221490,95.0,1.1999999999999999e-11,0.0
B201221490,97.0,1.1999999999999999e-11,0.0
B201221490,100.0,1.1999999999999999e-11,0.0
B201221491,10.0,1.3960000000000001e-11,0.0
B201221491,12.0,1.4152000000000005e-11,0.0
B201221491,15.0,1.4439999999999999e-11,0.0
B201221491,17.0,1.4632e-11,0.0
B201221491,20.0,1.4920000000000002e-11,0.0
B201221491,22.0,1.5112e-11,0.0
B201221491,25.0,1.54e-11,0.0
B201221491,27.0,1.5592e-11,0.0
B201221491,30.0,1.588e-11,0.0
B201221491,32.0,1.6071999999999994e-11,0.0
B201221491,35.0,1.636e-11,0.0
B201221491,37.0,1.6551999999999998e-11,0.0
B201221491,40.0,1.684e-11,0.0
B201221491,42.0,1.7032e-11,0.0
B201221491,45.0,1.732e-11,0.0
B201221491,47.0,1.7512e-11,0.0
B201221491,50.0,1.7800000000000003e-11,0.0
B201221491,52.0,1.7992000000000002e-11,0.0
B201221491,55.0,1.828e-11,0.0
B201221491,57.0,1.8472000000000003e-11,0.0
B201221491,60.0,1.8760000000000002e-11,0.0
B201221491,62.0,1.8952e-11,0.0
B201221491,65.0,1.924e-11,0.0
B201221491,67.0,1.9432000000000002e-11,0.0
B201221491,70.0,1.9719999999999998e-11,0.0
B201221491,72.0,1.9911999999999997e-11,0.0
B201221491,75.0,2.0200000000000002e-11,0.0
B201221491,77.0,2.0392e-11,0.0
B201221491,80.0,2.068e-11,0.0
B201221491,82.0,2.0872e-11,0.0
B201221491,85.0,2.1159999999999998e-11,0.0
B201221491,87.0,2.1351999999999997e-11,0.0
B201221491,90.0,2.1640000000000002e-11,0.0
B201221491,92.0,2.1831999999999998e-11,0.0
B201221491,95.0,2.212e-11,0.0
B201221491,97.0,2.2311999999999996e-11,0.0
B201221491,100.0,2.26e-11,0.0
B201221492,10.0,6.28760164e-11,0.0
B201221492,12.0,6.16275754e-11,0.0
B201221492,15.0,6.01332921e-11,0.0
B201221492,17.0,5.93110534e-11,0.0
B201221492,20.0,5.82601662e-11,0.0
B201221492,22.0,5.7652550399999995e-11,0.0
B201221492,25.0,5.68475324e-11,0.0
B201221492,27.0,5.63683088e-11,0.0
B201221492,30.0,5.5718790500000005e-11,0.0
B201221492,32.0,5.53246304e-11,0.0
B201221492,35.0,5.47819559e-11,0.0
B201221492,37.0,5.44481125e-11,0.0
B201221492,40.0,5.39831745e-11,0.0
B201221492,42.0,5.369422729999999e-11,0.0
B201221492,45.0,5.32882726e-11,0.0
B201221492,47.0,5.303398420000001e-11,0.0
B201221492,50.0,5.26742449e-11,0.0
B201221492,52.0,5.2447483e-11,0.0
B201221492,55.0,5.2124886600000007e-11,0.0
B201221492,57.0,5.19204903e-11,0.0
B201221492,60.0,5.1628366100000004e-11,0.0
B201221492,62.0,5.14424842e-11,0.0
B201221492,65.0,5.11757893e-11,0.0
B201221492,67.0,5.1005474299999995e-11,0.0
B201221492,70.0,5.0760306299999994e-11,0.0
B201221492,72.0,5.0603253999999996e-11,0.0
B201221492,75.0,5.0376533500000004e-11,0.0
B201221492,77.0,5.02309092e-11,0.0
B201221492,80.0,5.0020165000000004e-11,0.0
B201221492,82.0,4.9884485200000004e-11,0.0
B201221492,85.0,4.96877049e-11,0.0
B201221492,87.0,4.9560753600000003e-11,0.0
B201221492,90.0,4.9376277200000005e-11,0.0
B201221492,92.0,4.9257045399999994e-11,0.0
B201221492,95.0,4.90834886e-11,0.0
B201221492,97.0,4.8971130299999997e-11,0.0
B201221492,100.0,4.88073265e-11,0.0
B201221493,10.0,2.5999999999999997e-11,0.0
B201221493,12.0,2.64e-11,0.0
B201221493,15.0,2.7e-11,0.0
B201221493,17.0,2.7399999999999997e-11,0.0
B201221493,20.0,2.8e-11,0.0
B201221493,22.0,2.8399999999999997e-11,0.0
B201221493,25.0,2.8999999999999997e-11,0.0
B201221493,27.0,2.9399999999999997e-11,0.0
B201221493,30.0,3e-11,0.0
B201221493,32.0,3.04e-11,0.0
B201221493,35.0,3.0999999999999996e-11,0.0
B201221493,37.0,3.14e-11,0.0
B201221493,40.0,3.2e-11,0.0
B201221493,42.0,3.24e-11,0.0
B201221493,45.0,3.3e-11,0.0
B201221493,47.0,3.3399999999999996e-11,0.0
B201221493,50.0,3.4e-11,0.0
B201221493,52.0,3.44e-11,0.0
B201221493,55.0,3.5e-11,0.0
B201221493,57.0,3.5399999999999995e-11,0.0
B201221493,60.0,3.6e-11,0.0
B201221493,62.0,3.64e-11,0.0
B201221493,65.0,3.7e-11,0.0
B201221493,67.0,3.74e-11,0.0
B201221493,70.0,3.8e-11,0.0
B201221493,72.0,3.84e-11,0.0
B201221493,75.0,3.9e-11,0.0
B201221493,77.0,3.94e-11,0.0
B201221493,80.0,4.0000000000000004e-11,0.0
B201221493,82.0,4.0400000000000004e-11,0.0
B201221493,85.0,4.1e-11,0.0
B201221493,87.0,4.1399999999999994e-11,0.0
B201221493,90.0,4.2e-11,0.0
B201221493,92.0,4.24e-11,0.0
B201221493,95.0,4.3e-11,0.0
B201221493,97.0,4.34e-11,0.0
B201221493,100.0,4.4e-11,0.0
B201221494,10.0,3.64244234e-13,0.0
B201221494,12.0,4.00467183e-13,0.0
B201221494,15.0,4.4973857500000015e-13,0.0
B201221494,17.0,4.79983297e-13,0.0
B201221494,20.0,5.2230993e-13,0.0
B201221494,22.0,5.488484970000003e-13,0.0
B201221494,25.0,5.86572218e-13,0.0
B201221494,27.0,6.105227370000002e-13,0.0
B201221494,30.0,6.4490499e-13,0.0
B201221494,32.0,6.66915289e-13,0.0
B201221494,35.0,6.98727873e-13,0.0
B201221494,37.0,7.19213088e-13,0.0
B201221494,40.0,7.489690659999997e-13,0.0
B201221494,42.0,7.682141740000001e-13,0.0
B201221494,45.0,7.96275205e-13,0.0
B201221494,47.0,8.14485902e-13,0.0
B201221494,50.0,8.41118311e-13,0.0
B201221494,52.0,8.58448851e-13,0.0
B201221494,55.0,8.8385553e-13,0.0
B201221494,57.0,9.00425136e-13,0.0
B201221494,60.0,9.247648950000001e-13,0.0
B201221494,62.0,9.40667986e-13,0.0
B201221494,65.0,9.64067918e-13,0.0
B201221494,67.0,9.793807929999999e-13,0.0
B201221494,70.0,1.0019445e-12,0.0
B201221494,72.0,1.01672987e-12,0.0
B201221494,75.0,1.0385431399999998e-12,0.0
B201221494,77.0,1.0528533000000004e-12,0.0
B201221494,80.0,1.07398812e-12,0.0
B201221494,82.0,1.08786721e-12,0.0
B201221494,85.0,1.1083847100000001e-12,0.0
B201221494,87.0,1.12187042e-12,0.0
B201221494,90.0,1.14182301e-12,0.0
B201221494,92.0,1.1549478000000002e-12,0.0
B201221494,95.0,1.17438085e-12,0.0
B201221494,97.0,1.18717293e-12,0.0
B201221494,100.0,1.2061260200000001e-12,0.0
B201221495,10.0,1.3623097599999998e-12,0.0
B201221495,12.0,1.4680477500000001e-12,0.0
B201221495,15.0,1.60869342e-12,0.0
B201221495,17.0,1.69340145e-12,0.0
B201221495,20.0,1.81008166e-12,0.0
B201221495,22.0,1.88221473e-12,0.0
B201221495,25.0,1.98349574e-12,0.0
B201221495,27.0,2.04708093e-12,0.0
B201221495,30.0,2.13744813e-12,0.0
B201221495,32.0,2.19476164e-12,0.0
B201221495,35.0,2.27689901e-12,0.0
B201221495,37.0,2.3293705300000003e-12,0.0
B201221495,40.0,2.40502982e-12,0.0
B201221495,42.0,2.45362438e-12,0.0
B201221495,45.0,2.52402121e-12,0.0
B201221495,47.0,2.56942527e-12,0.0
B201221495,50.0,2.63544266e-12,0.0
B201221495,52.0,2.6781644499999997e-12,0.0
B201221495,55.0,2.74046697e-12,0.0
B201221495,57.0,2.7808948e-12,0.0
B201221495,60.0,2.83999701e-12,0.0
B201221495,62.0,2.87843524e-12,0.0
B201221495,65.0,2.93474483e-12,0.0
B201221495,67.0,2.97143708e-12,0.0
B201221495,70.0,3.02528341e-12,0.0
B201221495,72.0,3.0604281900000002e-12,0.0
B201221495,75.0,3.1120816800000002e-12,0.0
B201221495,77.0,3.14584316e-12,0.0
B201221495,80.0,3.1955290099999997e-12,0.0
B201221495,82.0,3.22804477e-12,0.0
B201221495,85.0,3.27595275e-12,0.0
B201221495,87.0,3.3073393900000003e-12,0.0
B201221495,90.0,3.3536311800000002e-12,0.0
B201221495,92.0,3.3839885000000003e-12,0.0
B201221495,95.0,3.42880311e-12,0.0
B201221495,97.0,3.45821731e-12,0.0
B201221495,100.0,3.5016752699999995e-12,0.0
B201221509,10.0,3.28192034e-12,0.0
B201221509,12.0,3.51095365e-12,0.0
B201221509,15.0,3.81313167e-12,0.0
B201221509,17.0,3.99387195e-12,0.0
B201221509,20.0,4.24139904e-12,0.0
B201221509,22.0,4.3936395799999994e-12,0.0
B201221509,25.0,4.606444460000001e-12,0.0
B201221509,27.0,4.7395011e-12,0.0
B201221509,30.0,4.9279115e-12,0.0
B201221509,32.0,5.04700259e-12,0.0
B201221509,35.0,5.21714866e-12,0.0
B201221509,37.0,5.32552801e-12,0.0
B201221509,40.0,5.4813840600000014e-12,0.0
B201221509,42.0,5.58123454e-12,0.0
B201221509,45.0,5.7255428e-12,0.0
B201221509,47.0,5.81840896e-12,0.0
B201221509,50.0,5.95315153e-12,0.0
B201221509,52.0,6.04017154e-12,0.0
B201221509,55.0,6.1668336100000004e-12,0.0
B201221509,57.0,6.248873490000001e-12,0.0
B201221509,60.0,6.36860038e-12,0.0
B201221509,62.0,6.44633633e-12,0.0
B201221509,65.0,6.5600323e-12,0.0
B201221509,67.0,6.634003750000001e-12,0.0
B201221509,70.0,6.74239684e-12,0.0
B201221509,72.0,6.8130418900000004e-12,0.0
B201221509,75.0,6.91672809e-12,0.0
B201221509,77.0,6.98440805e-12,0.0
B201221509,80.0,7.0838822e-12,0.0
B201221509,82.0,7.14889899e-12,0.0
B201221509,85.0,7.24457709e-12,0.0
B201221509,87.0,7.307185950000001e-12,0.0
B201221509,90.0,7.39942145e-12,0.0
B201221509,92.0,7.45984033e-12,0.0
B201221509,95.0,7.54893646e-12,0.0
B201221509,97.0,7.60735315e-12,0.0
B201221509,100.0,7.69357223e-12,0.0
B201221510,10.0,7.63455726e-12,0.0
B201221510,12.0,8.01978625e-12,0.0
B201221510,15.0,8.51782075e-12,0.0
B201221510,17.0,8.81059149e-12,0.0
B201221510,20.0,9.20580891e-12,0.0
B201221510,22.0,9.44578336e-12,0.0
B201221510,25.0,9.77749627e-12,0.0
B201221510,27.0,9.98279317e-12,0.0
B201221510,30.0,1.02708549e-11,0.0
B201221510,32.0,1.0451397099999999e-11,0.0
B201221510,35.0,1.0707355699999998e-11,0.0
B201221510,37.0,1.08692186e-11,0.0
B201221510,40.0,1.11004364e-11,0.0
B201221510,42.0,1.12476337e-11,0.0
B201221510,45.0,1.1459119199999999e-11,0.0
B201221510,47.0,1.15944534e-11,0.0
B201221510,50.0,1.17897815e-11,0.0
B201221510,52.0,1.19152939e-11,0.0
B201221510,55.0,1.20971143e-11,0.0
B201221510,57.0,1.2214341800000001e-11,0.0
B201221510,60.0,1.23846773e-11,0.0
B201221510,62.0,1.24948087e-11,0.0
B201221510,65.0,1.2655242300000001e-11,0.0
B201221510,67.0,1.27592179e-11,0.0
B201221510,70.0,1.29110133e-11,0.0
B201221510,72.0,1.30095906e-11,0.0
B201221510,75.0,1.31537747e-11,0.0
B201221510,77.0,1.3247574e-11,0.0
B201221510,80.0,1.3384993099999998e-11,0.0
B201221510,82.0,1.34745291e-11,0.0
B201221510,85.0,1.3605890400000001e-11,0.0
B201221510,87.0,1.36915953e-11,0.0
B201221510,90.0,1.38174956e-11,0.0
B201221510,92.0,1.3899736600000002e-11,0.0
B201221510,95.0,1.4020684900000002e-11,0.0
B201221510,97.0,1.40997764e-11,0.0
B201221510,100.0,1.4216210899999999e-11,0.0
B201221511,10.0,1.3046209199999999e-11,0.0
B201221511,12.0,1.44499421e-11,0.0
B201221511,15.0,1.6105012300000006e-11,0.0
B201221511,17.0,1.69689092e-11,0.0
B201221511,20.0,1.79874862e-11,0.0
B201221511,22.0,1.8519152800000006e-11,0.0
B201221511,25.0,1.91460139e-11,0.0
B201221511,27.0,1.94732165e-11,0.0
B201221511,30.0,1.98590046e-11,0.0
B201221511,32.0,2.006037430000001e-11,0.0
B201221511,35.0,2.02977992e-11,0.0
B201221511,37.0,2.04217278e-11,0.0
B201221511,40.0,2.05678458e-11,0.0
B201221511,42.0,2.0644114899999997e-11,0.0
B201221511,45.0,2.0734040100000002e-11,0.0
B201221511,47.0,2.07809783e-11,0.0
B201221511,50.0,2.0836320699999998e-11,0.0
B201221511,52.0,2.08652078e-11,0.0
B201221511,55.0,2.08992672e-11,0.0
B201221511,57.0,2.09170451e-11,0.0
B201221511,60.0,2.09380062e-11,0.0
B201221511,62.0,2.09489472e-11,0.0
B201221511,65.0,2.0961847199999998e-11,0.0
B201221511,67.0,2.09685807e-11,0.0
B201221511,70.0,2.09765197e-11,0.0
B201221511,72.0,2.09806637e-11,0.0
B201221511,75.0,2.0985549600000003e-11,0.0
B201221511,77.0,2.09880999e-11,0.0
B201221511,80.0,2.09911068e-11,0.0
B201221511,82.0,2.09926763e-11,0.0
B201221511,85.0,2.0994526899999996e-11,0.0
B201221511,87.0,2.09954928e-11,0.0
B201221511,90.0,2.09966317e-11,0.0
B201221511,92.0,2.0997226100000003e-11,0.0
B201221511,95.0,2.0997926999999997e-11,0.0
B201221511,97.0,2.09982929e-11,0.0
B201221511,100.0,2.09987242e-11,0.0
B201221512,10.0,3.06169666e-11,0.0
B201221512,12.0,3.3890106799999996e-11,0.0
B201221512,15.0,3.77402765e-11,0.0
B201221512,17.0,3.97450955e-11,0.0
B201221512,20.0,4.21033486e-11,0.0
B201221512,22.0,4.3331312799999996e-11,0.0
B201221512,25.0,4.47757577e-11,0.0
B201221512,27.0,4.55278935e-11,0.0
B201221512,30.0,4.64126251e-11,0.0
B201221512,32.0,4.68733129e-11,0.0
B201221512,35.0,4.74152166e-11,0.0
B201221512,37.0,4.76973908e-11,0.0
B201221512,40.0,4.8029310200000004e-11,0.0
B201221512,42.0,4.820214370000001e-11,0.0
B201221512,45.0,4.84054464e-11,0.0
B201221512,47.0,4.8511308e-11,0.0
B201221512,50.0,4.8635832200000004e-11,0.0
B201221512,52.0,4.87006731e-11,0.0
B201221512,55.0,4.8776944899999996e-11,0.0
B201221512,57.0,4.88166604e-11,0.0
B201221512,60.0,4.88633774e-11,0.0
B201221512,62.0,4.88877033e-11,0.0
B201221512,65.0,4.89163178e-11,0.0
B201221512,67.0,4.8931217600000004e-11,0.0
B201221512,70.0,4.89487441e-11,0.0
B201221512,72.0,4.89578703e-11,0.0
B201221512,75.0,4.89686054e-11,0.0
B201221512,77.0,4.8974195299999995e-11,0.0
B201221512,80.0,4.89807706e-11,0.0
B201221512,82.0,4.89841945e-11,0.0
B201221512,85.0,4.89882219e-11,0.0
B201221512,87.0,4.8990319e-11,0.0
B201221512,90.0,4.8992785799999996e-11,0.0
B201221512,92.0,4.89940703e-11,0.0
B201221512,95.0,4.89955813e-11,0.0
B201221512,97.0,4.8996368e-11,0.0
B201221512,100.0,4.89972935e-11,0.0
B201221513,10.0,2.54906665e-11,0.0
B201221513,12.0,2.79833088e-11,0.0
B201221513,15.0,3.0822727100000004e-11,0.0
B201221513,17.0,3.22528891e-11,0.0
B201221513,20.0,3.38820151e-11,0.0
B201221513,22.0,3.47025755e-11,0.0
B201221513,25.0,3.56372921e-11,0.0
B201221513,27.0,3.61080914e-11,0.0
B201221513,30.0,3.66443883e-11,0.0
B201221513,32.0,3.6914511e-11,0.0
B201221513,35.0,3.7222213099999997e-11,0.0
B201221513,37.0,3.7377196999999995e-11,0.0
B201221513,40.0,3.75537421e-11,0.0
B201221513,42.0,3.76426646e-11,0.0
B201221513,45.0,3.7743958e-11,0.0
B201221513,47.0,3.7794977600000004e-11,0.0
B201221513,50.0,3.7853095e-11,0.0
B201221513,52.0,3.78823677e-11,0.0
B201221513,55.0,3.79157128e-11,0.0
B201221513,57.0,3.79325081e-11,0.0
B201221513,60.0,3.7951639899999996e-11,0.0
B201221513,62.0,3.79612763e-11,0.0
B201221513,65.0,3.79722532e-11,0.0
B201221513,67.0,3.79777821e-11,0.0
B201221513,70.0,3.7984080200000004e-11,0.0
B201221513,72.0,3.79872524e-11,0.0
B201221513,75.0,3.7990866e-11,0.0
B201221513,77.0,3.7992685999999996e-11,0.0
B201221513,80.0,3.79947593e-11,0.0
B201221513,82.0,3.79958036e-11,0.0
B201221513,85.0,3.7996993100000004e-11,0.0
B201221513,87.0,3.7997592299999994e-11,0.0
B201221513,90.0,3.79982748e-11,0.0
B201221513,92.0,3.79986186e-11,0.0
B201221513,95.0,3.79990102e-11,0.0
B201221513,97.0,3.79992074e-11,0.0
B201221513,100.0,3.7999432099999997e-11,0.0
B201221514,10.0,3.315887e-13,0.0
B201221514,12.0,3.6075086e-13,0.0
B201221514,15.0,3.99379416e-13,0.0
B201221514,17.0,4.22475749e-13,0.0
B201221514,20.0,4.5397964700000004e-13,0.0
B201221514,22.0,4.732285470000002e-13,0.0
B201221514,25.0,4.99897154e-13,0.0
B201221514,27.0,5.163937460000001e-13,0.0
B201221514,30.0,5.39465404e-13,0.0
B201221514,32.0,5.538473620000001e-13,0.0
B201221514,35.0,5.74083965e-13,0.0
B201221514,37.0,5.86762394e-13,0.0
B201221514,40.0,6.04673684e-13,0.0
B201221514,42.0,6.159327029999997e-13,0.0
B201221514,45.0,6.31880513e-13,0.0
B201221514,47.0,6.41926675e-13,0.0
B201221514,50.0,6.56179435e-13,0.0
B201221514,52.0,6.651688110000001e-13,0.0
B201221514,55.0,6.77932587e-13,0.0
B201221514,57.0,6.85986741e-13,0.0
B201221514,60.0,6.97424101e-13,0.0
B201221514,62.0,7.04640075e-13,0.0
B201221514,65.0,7.14882162e-13,0.0
B201221514,67.0,7.213390099999997e-13,0.0
B201221514,70.0,7.30493602e-13,0.0
B201221514,72.0,7.362568309999998e-13,0.0
B201221514,75.0,7.444139040000001e-13,0.0
B201221514,77.0,7.495385849999999e-13,0.0
B201221514,80.0,7.56774271e-13,0.0
B201221514,82.0,7.61307287e-13,0.0
B201221514,85.0,7.676867570000003e-13,0.0
B201221514,87.0,7.71668453e-13,0.0
B201221514,90.0,7.77248069e-13,0.0
B201221514,92.0,7.80713498e-13,0.0
B201221514,95.0,7.8554244e-13,0.0
B201221514,97.0,7.885223190000003e-13,0.0
B201221514,100.0,7.92643846e-13,0.0
B201221515,10.0,1.48e-12,0.0
B201221515,12.0,1.516e-12,0.0
B201221515,15.0,1.57e-12,0.0
B201221515,17.0,1.606e-12,0.0
B201221515,20.0,1.66e-12,0.0
B201221515,22.0,1.696e-12,0.0
B201221515,25.0,1.75e-12,0.0
B201221515,27.0,1.786e-12,0.0
B201221515,30.0,1.84e-12,0.0
B201221515,32.0,1.8759999999999997e-12,0.0
B201221515,35.0,1.93e-12,0.0
B201221515,37.0,1.966e-12,0.0
B201221515,40.0,2.02e-12,0.0
B201221515,42.0,2.056e-12,0.0
B201221515,45.0,2.1099999999999997e-12,0.0
B201221515,47.0,2.146e-12,0.0
B201221515,50.0,2.2e-12,0.0
B201221515,52.0,2.2359999999999998e-12,0.0
B201221515,55.0,2.29e-12,0.0
B201221515,57.0,2.326e-12,0.0
B201221515,60.0,2.38e-12,0.0
B201221515,62.0,2.416e-12,0.0
B201221515,65.0,2.470000000000001e-12,0.0
B201221515,67.0,2.5059999999999996e-12,0.0
B201221515,70.0,2.56e-12,0.0
B201221515,72.0,2.5960000000000002e-12,0.0
B201221515,75.0,2.65e-12,0.0
B201221515,77.0,2.686e-12,0.0
B201221515,80.0,2.7400000000000004e-12,0.0
B201221515,82.0,2.7760000000000003e-12,0.0
B201221515,85.0,2.83e-12,0.0
B201221515,87.0,2.866e-12,0.0
B201221515,90.0,2.92e-12,0.0
B201221515,92.0,2.9560000000000003e-12,0.0
B201221515,95.0,3.01e-12,0.0
B201221515,97.0,3.046e-12,0.0
B201221515,100.0,3.1e-12,0.0
B201221516,10.0,2.53479798e-12,0.0
B201221516,12.0,2.67242739e-12,0.0
B201221516,15.0,2.85108272e-12,0.0
B201221516,17.0,2.9564704300000003e-12,0.0
B201221516,20.0,3.09914611e-12,0.0
B201221516,22.0,3.1860011600000007e-12,0.0
B201221516,25.0,3.30632815e-12,0.0
B201221516,27.0,3.38095075e-12,0.0
B201221516,30.0,3.48584856e-12,0.0
B201221516,32.0,3.55170467e-12,0.0
B201221516,35.0,3.6452144699999995e-12,0.0
B201221516,37.0,3.7044339200000014e-12,0.0
B201221516,40.0,3.78914086e-12,0.0
B201221516,42.0,3.84313505e-12,0.0
B201221516,45.0,3.92080263e-12,0.0
B201221516,47.0,3.97055971e-12,0.0
B201221516,50.0,4.04244997e-12,0.0
B201221516,52.0,4.0886913e-12,0.0
B201221516,55.0,4.15574157e-12,0.0
B201221516,57.0,4.19901147e-12,0.0
B201221516,60.0,4.26193886e-12,0.0
B201221516,62.0,4.3026591399999996e-12,0.0
B201221516,65.0,4.362025759999999e-12,0.0
B201221516,67.0,4.4005306e-12,0.0
B201221516,70.0,4.45678603e-12,0.0
B201221516,72.0,4.49334512e-12,0.0
B201221516,75.0,4.54685515e-12,0.0
B201221516,77.0,4.58168959e-12,0.0
B201221516,80.0,4.63275623e-12,0.0
B201221516,82.0,4.6660498e-12,0.0
B201221516,85.0,4.7149255599999995e-12,0.0
B201221516,87.0,4.74683281e-12,0.0
B201221516,90.0,4.79373122e-12,0.0
B201221516,92.0,4.82438349e-12,0.0
B201221516,95.0,4.86948686e-12,0.0
B201221516,97.0,4.89899679e-12,0.0
B201221516,100.0,4.94246215e-12,0.0
B201221517,10.0,6.9381109e-12,0.0
B201221517,12.0,7.14348664e-12,0.0
B201221517,15.0,7.403137889999999e-12,0.0
B201221517,17.0,7.552888349999999e-12,0.0
B201221517,20.0,7.75186207e-12,0.0
B201221517,22.0,7.87098104e-12,0.0
B201221517,25.0,8.03362654e-12,0.0
B201221517,27.0,8.13316231e-12,0.0
B201221517,30.0,8.27143075e-12,0.0
B201221517,32.0,8.35728541e-12,0.0
B201221517,35.0,8.477974860000001e-12,0.0
B201221517,37.0,8.55369013e-12,0.0
B201221517,40.0,8.66105579e-12,0.0
B201221517,42.0,8.72893227e-12,0.0
B201221517,45.0,8.82582353e-12,0.0
B201221517,47.0,8.88744436e-12,0.0
B201221517,50.0,8.975867599999998e-12,0.0
B201221517,52.0,9.032371099999999e-12,0.0
B201221517,55.0,9.11379525e-12,0.0
B201221517,57.0,9.16602873e-12,0.0
B201221517,60.0,9.24156319e-12,0.0
B201221517,62.0,9.29017527e-12,0.0
B201221517,65.0,9.36067947e-12,0.0
B201221517,67.0,9.40617828e-12,0.0
B201221517,70.0,9.47233227e-12,0.0
B201221517,72.0,9.51512366e-12,0.0
B201221517,75.0,9.57747528e-12,0.0
B201221517,77.0,9.61788884e-12,0.0
B201221517,80.0,9.676886229999999e-12,0.0
B201221517,82.0,9.71519347e-12,0.0
B201221517,85.0,9.77120816e-12,0.0
B201221517,87.0,9.80763552e-12,0.0
B201221517,90.0,9.86097911e-12,0.0
B201221517,92.0,9.89571752e-12,0.0
B201221517,95.0,9.94665407e-12,0.0
B201221517,97.0,9.979866109999999e-12,0.0
B201221517,100.0,1.00286214e-11,0.0
B201221518,10.0,1.13003004e-11,0.0
B201221518,12.0,1.1613608300000001e-11,0.0
B201221518,15.0,1.2008912400000001e-11,0.0
B201221518,17.0,1.22365031e-11,0.0
B201221518,20.0,1.25384683e-11,0.0
B201221518,22.0,1.2719012400000001e-11,0.0
B201221518,25.0,1.2965252800000001e-11,0.0
B201221518,27.0,1.31157929e-11,0.0
B201221518,30.0,1.33247226e-11,0.0
B201221518,32.0,1.34543426e-11,0.0
B201221518,35.0,1.3636414499999999e-11,0.0
B201221518,37.0,1.3750555600000002e-11,0.0
B201221518,40.0,1.39123017e-11,0.0
B201221518,42.0,1.4014492699999999e-11,0.0
B201221518,45.0,1.4160280800000002e-11,0.0
B201221518,47.0,1.42529469e-11,0.0
B201221518,50.0,1.43858487e-11,0.0
B201221518,52.0,1.4470731599999999e-11,0.0
B201221518,55.0,1.45929935e-11,0.0
B201221518,57.0,1.46713884e-11,0.0
B201221518,60.0,1.4784705400000002e-11,0.0
B201221518,62.0,1.48576027e-11,0.0
B201221518,65.0,1.49632865e-11,0.0
B201221518,67.0,1.50314615e-11,0.0
B201221518,70.0,1.51305492e-11,0.0
B201221518,72.0,1.51946206e-11,0.0
B201221518,75.0,1.52879473e-11,0.0
B201221518,77.0,1.5348417199999998e-11,0.0
B201221518,80.0,1.54366652e-11,0.0
B201221518,82.0,1.5493947e-11,0.0
B201221518,85.0,1.55776817e-11,0.0
B201221518,87.0,1.56321198e-11,0.0
B201221518,90.0,1.57118152e-11,0.0
B201221518,92.0,1.57637e-11,0.0
B201221518,95.0,1.5839757500000006e-11,0.0
B201221518,97.0,1.58893359e-11,0.0
B201221518,100.0,1.59620985e-11,0.0
B201221519,10.0,2.5999999999999997e-11,0.0
B201221519,12.0,2.5999999999999997e-11,0.0
B201221519,15.0,2.5999999999999997e-11,0.0
B201221519,17.0,2.5999999999999997e-11,0.0
B201221519,20.0,2.5999999999999997e-11,0.0
B201221519,22.0,2.5999999999999997e-11,0.0
B201221519,25.0,2.5999999999999997e-11,0.0
B201221519,27.0,2.5999999999999997e-11,0.0
B201221519,30.0,2.5999999999999997e-11,0.0
B201221519,32.0,2.5999999999999997e-11,0.0
B201221519,35.0,2.5999999999999997e-11,0.0
B201221519,37.0,2.5999999999999997e-11,0.0
B201221519,40.0,2.5999999999999997e-11,0.0
B201221519,42.0,2.5999999999999997e-11,0.0
B201221519,45.0,2.5999999999999997e-11,0.0
B201221519,47.0,2.5999999999999997e-11,0.0
B201221519,50.0,2.5999999999999997e-11,0.0
B201221519,52.0,2.5999999999999997e-11,0.0
B201221519,55.0,2.5999999999999997e-11,0.0
B201221519,57.0,2.5999999999999997e-11,0.0
B201221519,60.0,2.5999999999999997e-11,0.0
B201221519,62.0,2.5999999999999997e-11,0.0
B201221519,65.0,2.5999999999999997e-11,0.0
B201221519,67.0,2.5999999999999997e-11,0.0
B201221519,70.0,2.5999999999999997e-11,0.0
B201221519,72.0,2.5999999999999997e-11,0.0
B201221519,75.0,2.5999999999999997e-11,0.0
B201221519,77.0,2.5999999999999997e-11,0.0
B201221519,80.0,2.5999999999999997e-11,0.0
B201221519,82.0,2.5999999999999997e-11,0.0
